#Frame          ang_5
    7840      93.8287
    7841      94.1229
    7842      94.4187
    7843      94.6602
    7844      94.8159
    7845      94.8542
    7846      94.7815
    7847      94.6134
    7848      94.3887
    7849      94.1532
    7850      93.9571
    7851      93.8320
    7852      93.7822
    7853      93.7804
    7854      93.7962
    7855      93.7975
    7856      93.7561
    7857      93.6382
    7858      93.4205
    7859      93.1004
    7860      92.7002
    7861      92.2665
    7862      91.8428
    7863      91.4672
    7864      91.1763
    7865      90.9874
    7866      90.8962
    7867      90.8686
    7868      90.8900
    7869      90.9211
    7870      90.9223
    7871      90.8640
    7872      90.7446
    7873      90.5875
    7874      90.4185
    7875      90.2791
    7876      90.2212
    7877      90.2800
    7878      90.4737
    7879      90.8018
    7880      91.2265
    7881      91.6873
    7882      92.1390
    7883      92.5203
    7884      92.7963
    7885      92.9390
    7886      92.9752
    7887      92.9656
    7888      92.9623
    7889      93.0287
    7890      93.1861
    7891      93.4415
    7892      93.7837
    7893      94.1913
    7894      94.6068
    7895      94.9903
    7896      95.3025
    7897      95.5318
    7898      95.6838
    7899      95.7797
    7900      95.8450
    7901      95.9073
    7902      95.9756
    7903      96.0519
    7904      96.1383
    7905      96.2286
    7906      96.3315
    7907      96.4573
    7908      96.6295
    7909      96.8479
    7910      97.0866
    7911      97.3095
    7912      97.4836
    7913      97.5898
    7914      97.6150
    7915      97.5736
    7916      97.5006
    7917      97.4312
    7918      97.3994
    7919      97.4270
    7920      97.5196
    7921      97.6560
    7922      97.7791
    7923      97.8445
    7924      97.8047
    7925      97.6338
    7926      97.3541
    7927      96.9955
    7928      96.6111
    7929      96.2582
    7930      96.0049
    7931      95.8869
    7932      95.8913
    7933      95.9916
    7934      96.1196
    7935      96.2252
    7936      96.2764
    7937      96.2633
    7938      96.1753
    7939      96.0184
    7940      95.8047
    7941      95.5606
    7942      95.3174
    7943      95.0961
    7944      94.9107
    7945      94.7712
    7946      94.6793
    7947      94.6292
    7948      94.6009
    7949      94.5457
    7950      94.4211
    7951      94.2096
    7952      93.9091
    7953      93.5493
    7954      93.1906
    7955      92.8895
    7956      92.6964
    7957      92.6369
    7958      92.7210
    7959      92.9106
    7960      93.1544
    7961      93.3886
    7962      93.5396
    7963      93.5595
    7964      93.4398
    7965      93.2149
    7966      92.9483
    7967      92.7086
    7968      92.5437
    7969      92.4923
    7970      92.5496
    7971      92.6816
    7972      92.8347
    7973      92.9320
    7974      92.9168
    7975      92.7744
    7976      92.5041
    7977      92.1222
    7978      91.6825
    7979      91.2191
    7980      90.7764
    7981      90.3923
    7982      90.0958
    7983      89.8881
    7984      89.7523
    7985      89.6733
    7986      89.6259
    7987      89.5870
    7988      89.5186
    7989      89.4059
    7990      89.2666
    7991      89.1313
    7992      89.0472
    7993      89.0445
    7994      89.1532
    7995      89.3861
    7996      89.7376
    7997      90.1804
    7998      90.6734
    7999      91.1450
    8000      91.5340
    8001      91.7994
    8002      91.9461
    8003      91.9972
    8004      91.9998
    8005      91.9985
    8006      92.0463
    8007      92.1962
    8008      92.4812
    8009      92.8853
    8010      93.3721
    8011      93.8954
    8012      94.4091
    8013      94.8734
    8014      95.2952
    8015      95.6876
    8016      96.0728
    8017      96.4987
    8018      96.9946
    8019      97.5732
    8020      98.2232
    8021      98.9028
    8022      99.5547
    8023     100.1252
    8024     100.5637
    8025     100.8585
    8026     101.0161
    8027     101.0546
    8028     101.0168
    8029     100.9406
    8030     100.8473
    8031     100.7389
    8032     100.6025
    8033     100.4151
    8034     100.1713
    8035      99.8540
    8036      99.4809
    8037      99.0737
    8038      98.6617
    8039      98.2892
    8040      97.9828
    8041      97.7590
    8042      97.6183
    8043      97.5465
    8044      97.5323
    8045      97.5552
    8046      97.6028
    8047      97.6701
    8048      97.7606
    8049      97.8759
    8050      98.0014
    8051      98.1089
    8052      98.1930
    8053      98.2238
    8054      98.1851
    8055      98.0913
    8056      97.9565
    8057      97.7981
    8058      97.6285
    8059      97.4626
    8060      97.2960
    8061      97.1221
    8062      96.9466
    8063      96.7624
    8064      96.5755
    8065      96.3913
    8066      96.2314
    8067      96.1096
    8068      96.0267
    8069      95.9736
    8070      95.9319
    8071      95.8842
    8072      95.8257
    8073      95.7627
    8074      95.6974
    8075      95.6433
    8076      95.6251
    8077      95.6618
    8078      95.7515
    8079      95.8789
    8080      95.9949
    8081      96.0423
    8082      95.9658
    8083      95.7357
    8084      95.3291
    8085      94.7502
    8086      94.0335
    8087      93.2246
    8088      92.3860
    8089      91.5794
    8090      90.8336
    8091      90.1774
    8092      89.6082
    8093      89.0990
    8094      88.6239
    8095      88.1662
    8096      87.7086
    8097      87.2540
    8098      86.8330
    8099      86.4675
    8100      86.1906
    8101      86.0179
    8102      85.9646
    8103      86.0222
    8104      86.1895
    8105      86.4379
    8106      86.7397
    8107      87.0670
    8108      87.3821
    8109      87.6592
    8110      87.8920
    8111      88.0714
    8112      88.2174
    8113      88.3578
    8114      88.5225
    8115      88.7375
    8116      89.0237
    8117      89.3776
    8118      89.7820
    8119      90.2000
    8120      90.5920
    8121      90.9440
    8122      91.2392
    8123      91.4857
    8124      91.7120
    8125      91.9523
    8126      92.2459
    8127      92.6151
    8128      93.0645
    8129      93.5615
    8130      94.0810
    8131      94.5704
    8132      94.9838
    8133      95.2979
    8134      95.5038
    8135      95.6035
    8136      95.6088
    8137      95.5734
    8138      95.5341
    8139      95.5100
    8140      95.5147
    8141      95.5519
    8142      95.5973
    8143      95.6158
    8144      95.5686
    8145      95.4171
    8146      95.1513
    8147      94.7847
    8148      94.3598
    8149      93.9180
    8150      93.5221
    8151      93.2133
    8152      93.0150
    8153      92.9482
    8154      93.0043
    8155      93.1734
    8156      93.4171
    8157      93.6947
    8158      93.9930
    8159      94.3038
    8160      94.6117
    8161      94.9091
    8162      95.2062
    8163      95.5248
    8164      95.8780
    8165      96.2835
    8166      96.7368
    8167      97.2319
    8168      97.7546
    8169      98.2604
    8170      98.7161
    8171      99.1066
    8172      99.4129
    8173      99.6325
    8174      99.7909
    8175      99.9179
    8176     100.0683
    8177     100.2846
    8178     100.5866
    8179     100.9785
    8180     101.4495
    8181     101.9710
    8182     102.4879
    8183     102.9758
    8184     103.4095
    8185     103.7753
    8186     104.0879
    8187     104.3534
    8188     104.5880
    8189     104.7996
    8190     104.9717
    8191     105.1093
    8192     105.2221
    8193     105.2879
    8194     105.3117
    8195     105.2756
    8196     105.1684
    8197     104.9985
    8198     104.7629
    8199     104.4498
    8200     104.0802
    8201     103.6526
    8202     103.1738
    8203     102.6681
    8204     102.1579
    8205     101.6434
    8206     101.1273
    8207     100.6136
    8208     100.1082
    8209      99.6236
    8210      99.1541
    8211      98.7002
    8212      98.2719
    8213      97.8847
    8214      97.5476
    8215      97.2688
    8216      97.0392
    8217      96.8512
    8218      96.7164
    8219      96.6419
    8220      96.6374
    8221      96.7042
    8222      96.8496
    8223      97.0641
    8224      97.3356
    8225      97.6313
    8226      97.8967
    8227      98.0924
    8228      98.2114
    8229      98.2654
    8230      98.2802
    8231      98.2793
    8232      98.2647
    8233      98.2533
    8234      98.2578
    8235      98.2624
    8236      98.2386
    8237      98.1788
    8238      98.0437
    8239      97.8116
    8240      97.4735
    8241      97.0365
    8242      96.5305
    8243      95.9802
    8244      95.4226
    8245      94.9030
    8246      94.4431
    8247      94.0594
    8248      93.7564
    8249      93.5237
    8250      93.3228
    8251      93.1303
    8252      92.9017
    8253      92.6017
    8254      92.2228
    8255      91.7528
    8256      91.2290
    8257      90.6973
    8258      90.2215
    8259      89.8437
    8260      89.5743
    8261      89.4077
    8262      89.3305
    8263      89.2979
    8264      89.2468
    8265      89.1411
    8266      88.9432
    8267      88.6438
    8268      88.2739
    8269      87.8699
    8270      87.4811
    8271      87.1539
    8272      86.9290
    8273      86.8145
    8274      86.7891
    8275      86.8233
    8276      86.8819
    8277      86.9261
    8278      86.9360
    8279      86.9104
    8280      86.8509
    8281      86.7556
    8282      86.6527
    8283      86.5927
    8284      86.6278
    8285      86.7856
    8286      87.0726
    8287      87.4587
    8288      87.9147
    8289      88.3842
    8290      88.8019
    8291      89.1151
    8292      89.2924
    8293      89.3378
    8294      89.2894
    8295      89.2175
    8296      89.1917
    8297      89.2582
    8298      89.4369
    8299      89.7107
    8300      90.0253
    8301      90.3139
    8302      90.5055
    8303      90.5455
    8304      90.4129
    8305      90.1355
    8306      89.7627
    8307      89.3766
    8308      89.0460
    8309      88.8127
    8310      88.7109
    8311      88.7382
    8312      88.8477
    8313      88.9682
    8314      89.0333
    8315      89.0078
    8316      88.8615
    8317      88.6052
    8318      88.2913
    8319      87.9900
    8320      87.7543
    8321      87.6543
    8322      87.7264
    8323      87.9641
    8324      88.3291
    8325      88.7746
    8326      89.2428
    8327      89.7091
    8328      90.1489
    8329      90.5761
    8330      91.0072
    8331      91.4453
